Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-28 00:00:00-04:00,41.76344918868023,41.83887023752437,40.34933688931448,40.782997131347656,1167500,0.0,0.0
2006-05-01 00:00:00-04:00,40.7169950050506,41.480616744320095,40.7169950050506,41.17893981933594,996100,0.0,0.0
2006-05-02 00:00:00-04:00,42.517635519621045,44.214572909380806,42.42336281853351,42.80046081542969,1990600,0.0,0.0
2006-05-03 00:00:00-04:00,43.554653081817165,45.60982960654036,43.14927399506983,45.06303787231445,2106000,0.0,0.0
2006-05-04 00:00:00-04:00,45.62869062991185,46.3828831204324,45.01590720846007,45.298728942871094,2102800,0.0,0.0
2006-05-05 00:00:00-04:00,45.29873044052552,46.04349712290748,45.19502829534909,45.80781173706055,654300,0.0,0.0
2006-05-08 00:00:00-04:00,46.288604923518676,46.94852467441121,43.81862326920202,44.591670989990234,1375200,0.0,0.0
2006-05-09 00:00:00-04:00,45.48728051914755,49.14511879893926,45.298731486860085,48.67374801635742,3223200,0.0,0.0
2006-05-10 00:00:00-04:00,48.76801966969426,49.192254084011054,46.52429378663157,47.23134994506836,1688700,0.0,0.0
2006-05-11 00:00:00-04:00,46.43001436025421,47.03336828618174,45.25158759984167,46.307456970214844,1129900,0.0,0.0
2006-05-12 00:00:00-04:00,45.958643760741744,47.108789432330774,45.06303870153421,45.270442962646484,648500,0.0,0.0
2006-05-15 00:00:00-04:00,46.05291753333359,47.08993526671729,45.94921899664107,46.90138626098633,1214000,0.0,0.0
2006-05-16 00:00:00-04:00,46.66570088786384,46.75997359256238,44.80849911586265,45.11017608642578,755300,0.0,0.0
2006-05-17 00:00:00-04:00,44.78022521684177,44.82736157676264,43.16813797214116,43.96004104614258,1055800,0.0,0.0
2006-05-18 00:00:00-04:00,44.07316786359229,44.817934557975775,43.978895146243794,44.21458053588867,848500,0.0,0.0
2006-05-19 00:00:00-04:00,44.685943603515625,45.70410244101076,44.16743295875979,44.685943603515625,1612000,0.0,0.0
2006-05-22 00:00:00-04:00,44.68595890479752,44.78023163815762,43.13985946526233,44.308860778808594,1437800,0.0,0.0
2006-05-23 00:00:00-04:00,44.365414791731354,44.544534376045426,42.508212948419995,42.60248565673828,1062500,0.0,0.0
2006-05-24 00:00:00-04:00,42.706189145071974,42.76275492961693,40.31162487677012,41.31093215942383,1736000,0.0,0.0
2006-05-25 00:00:00-04:00,41.7163144646885,42.21596634588736,40.91498556884803,41.386356353759766,656800,0.0,0.0
2006-05-26 00:00:00-04:00,41.81058917980296,44.02603413244968,41.81058917980296,43.714927673339844,1798300,0.0,0.0
2006-05-30 00:00:00-04:00,43.366096688251076,43.479224629177196,41.339201600182555,42.055686950683594,1009700,0.0,0.0
2006-05-31 00:00:00-04:00,42.42336644986062,44.59167112693217,42.42336644986062,44.02602767944336,1833800,0.0,0.0
2006-06-01 00:00:00-04:00,43.06442151605907,44.16742707612622,42.94186414396076,43.601783752441406,2097300,0.0,0.0
2006-06-02 00:00:00-04:00,43.61121329351211,44.129723913326096,42.65904611182912,43.22468948364258,1219200,0.0,0.0
2006-06-05 00:00:00-04:00,42.84760029671149,43.922324991237375,41.5748971613993,42.02741622924805,1258000,0.0,0.0
2006-06-06 00:00:00-04:00,42.44222460288648,43.63950679138275,41.99913492785577,43.63007736206055,1433400,0.0,0.0
2006-06-07 00:00:00-04:00,43.837478193013105,44.90277705713317,43.40381798152115,44.20514678955078,1748100,0.0,0.0
2006-06-08 00:00:00-04:00,44.308840977254604,44.591662647216594,42.98900172240179,44.47853469848633,2039800,0.0,0.0
2006-06-09 00:00:00-04:00,44.47853999413768,46.28860177441996,44.47853999413768,45.08189392089844,832800,0.0,0.0
2006-06-12 00:00:00-04:00,44.874499176669666,44.874499176669666,41.009260015972586,41.71631622314453,2493500,0.0,0.0
2006-06-13 00:00:00-04:00,41.62204407259525,41.970857465969516,38.65240652315999,39.17091369628906,4141900,0.0,0.0
2006-06-14 00:00:00-04:00,39.40658927101249,41.64088535202096,38.92579274583586,40.05708312988281,2547400,0.0,0.0
2006-06-15 00:00:00-04:00,40.443617293458466,43.328404374503855,40.443617293458466,42.87588882446289,1525900,0.0,0.0
2006-06-16 00:00:00-04:00,42.88530764133991,44.96876526120526,42.517635476416885,42.61191177368164,1732000,0.0,0.0
2006-06-19 00:00:00-04:00,42.941876204511765,44.07316676588546,42.941876204511765,43.809200286865234,1206900,0.0,0.0
2006-06-20 00:00:00-04:00,43.97888641466149,44.9687641353846,43.93174646907278,44.75193405151367,982700,0.0,0.0
2006-06-21 00:00:00-04:00,44.73308126977766,46.38287876110358,44.30884690989637,46.13776397705078,1705900,0.0,0.0
2006-06-22 00:00:00-04:00,45.3930117314919,46.722277309616125,45.25159904596367,46.693992614746094,1293800,0.0,0.0
2006-06-23 00:00:00-04:00,46.57143252446122,47.9572601133343,46.26975552577637,47.76871109008789,1683200,0.0,0.0
2006-06-26 00:00:00-04:00,47.73099541724139,47.73099541724139,46.39230083411206,46.79767990112305,762000,0.0,0.0
2006-06-27 00:00:00-04:00,46.665708492656236,46.665708492656236,44.158016018517976,45.289306640625,1111100,0.0,0.0
2006-06-28 00:00:00-04:00,45.58154881819238,46.03406789032174,44.08258973104971,44.591670989990234,779000,0.0,0.0
2006-06-29 00:00:00-04:00,45.06303832973368,45.817230732637874,44.24285431634244,45.355289459228516,1349100,0.0,0.0
2006-06-30 00:00:00-04:00,45.62869738117834,47.98555151044842,44.902785877810274,47.64616394042969,2847100,0.0,0.0
2006-07-03 00:00:00-04:00,47.73100140951326,49.24881574450846,47.45760552138809,49.11682891845703,994500,0.0,0.0
2006-07-05 00:00:00-04:00,48.92828348995226,50.90803912866895,48.55118546530465,50.436668395996094,2451400,0.0,0.0
2006-07-06 00:00:00-04:00,50.43666968286455,52.46356532358247,50.16327378783313,52.45413589477539,3365900,0.0,0.0
2006-07-07 00:00:00-04:00,51.85078861782337,52.887802951670295,51.01174915922968,51.671669006347656,1315500,0.0,0.0
2006-07-10 00:00:00-04:00,51.850782221283595,53.18004758528738,51.662233203042426,52.6521110534668,1408600,0.0,0.0
2006-07-11 00:00:00-04:00,50.90803339547947,50.91745922671116,48.64545269494901,50.3895263671875,3545700,0.0,0.0
2006-07-12 00:00:00-04:00,50.248129080921125,50.248129080921125,48.909437667990986,49.541072845458984,957900,0.0,0.0
2006-07-13 00:00:00-04:00,48.07981593535519,48.12695229054694,45.45899574694135,45.741817474365234,2740000,0.0,0.0
2006-07-14 00:00:00-04:00,45.722961575735035,45.722961575735035,42.81931610409571,44.497398376464844,2253700,0.0,0.0
2006-07-17 00:00:00-04:00,44.54452592542696,46.00577420478432,43.70548675324053,44.8462028503418,1525800,0.0,0.0
2006-07-18 00:00:00-04:00,44.84620406579024,46.28859712689894,44.08258230600008,46.005775451660156,1231100,0.0,0.0
2006-07-19 00:00:00-04:00,47.089931492733754,49.05083164487079,46.863671984735355,48.315494537353516,1285900,0.0,0.0
2006-07-20 00:00:00-04:00,48.26835624812242,48.768007996344444,46.85424426973762,47.32561492919922,963600,0.0,0.0
2006-07-21 00:00:00-04:00,47.32561754922633,47.32561754922633,45.41185012039733,45.97749710083008,1389600,0.0,0.0
2006-07-24 00:00:00-04:00,47.04280266259659,48.24008121239681,46.81654311843705,47.18421173095703,1379400,0.0,0.0
2006-07-25 00:00:00-04:00,47.1370711226885,48.57946434823537,46.439440887712536,48.02324676513672,855400,0.0,0.0
2006-07-26 00:00:00-04:00,48.023246518978546,48.45691030425198,46.89195969485129,48.202369689941406,803500,0.0,0.0
2006-07-27 00:00:00-04:00,48.20236818033899,48.54175565545747,44.78021593459165,45.24216079711914,2957800,0.0,0.0
2006-07-28 00:00:00-04:00,45.251591039757834,45.836089750398166,44.355985914507954,45.44956588745117,1970300,0.0,0.0
2006-07-31 00:00:00-04:00,45.063045416375004,45.08190067894694,42.187684405218214,43.07386016845703,3129300,0.0,0.0
2006-08-01 00:00:00-04:00,42.98901577318689,43.32840332657778,40.90555768809416,41.04697036743164,2086000,0.0,0.0
2006-08-02 00:00:00-04:00,40.67929940382752,41.867152176885455,40.29277551139155,41.36750030517578,1472000,0.0,0.0
2006-08-03 00:00:00-04:00,41.29207456693982,44.2617115568535,41.13181024751961,43.89404296875,1530300,0.0,0.0
2006-08-04 00:00:00-04:00,44.073166168125205,44.337132643565276,41.53719276776213,42.3762321472168,1527600,0.0,0.0
2006-08-07 00:00:00-04:00,40.613311266178656,41.58433399712973,40.434188054336005,40.6038818359375,1300700,0.0,0.0
2006-08-08 00:00:00-04:00,40.603881389939176,40.70758354380922,38.935228286702426,39.548011779785156,1378800,0.0,0.0
2006-08-09 00:00:00-04:00,39.50086891266704,39.50086891266704,37.27599847475705,38.44499588012695,3096000,0.0,0.0
2006-08-10 00:00:00-04:00,37.47397867177553,39.02007432333302,37.13459111972167,38.19989013671875,3345100,0.0,0.0
2006-08-11 00:00:00-04:00,37.89820838588356,37.89820838588356,34.69288590094291,35.06055450439453,4283800,0.0,0.0
2006-08-14 00:00:00-04:00,36.34268923946967,36.99318326797266,35.58849665218802,35.9561653137207,2206200,0.0,0.0
2006-08-15 00:00:00-04:00,37.426833977327526,38.284728500097415,36.766914283749216,38.275299072265625,2117300,0.0,0.0
2006-08-16 00:00:00-04:00,38.32243910635589,40.81127581122564,38.294154419068946,40.537879943847656,2438100,0.0,0.0
2006-08-17 00:00:00-04:00,40.933840881825354,41.735173445320555,39.63285998889734,40.33991622924805,1854800,0.0,0.0
2006-08-18 00:00:00-04:00,40.29277642043513,40.30220225380659,39.02950256851165,39.68941879272461,992900,0.0,0.0
2006-08-21 00:00:00-04:00,39.359462279394954,39.359462279394954,37.45512379264741,37.92649459838867,1153900,0.0,0.0
2006-08-22 00:00:00-04:00,37.53053985086076,39.529150794146595,37.51168458958869,39.12377166748047,1713900,0.0,0.0
2006-08-23 00:00:00-04:00,39.50086933112836,39.53857625704666,38.03019133211469,38.54869842529297,834000,0.0,0.0
2006-08-24 00:00:00-04:00,38.60526942113476,38.66183161578601,37.332566097374425,37.91706848144531,1106800,0.0,0.0
